,USER_ID,ITEM_ID,EVENT_TYPE,eventValue,TIMESTAMP
818,131,918356,watch,5,1681289131
819,131,920867,watch,5,1681289131
820,131,918382,watch,5,1681289131
821,131,920833,watch,5,1681289131
822,131,920913,watch,5,1681289131
823,132,920916,watch,5,1681289131
824,132,920865,watch,5,1681289131
825,132,920815,watch,5,1681289131
826,132,918359,watch,5,1681289131
827,132,918370,watch,5,1681289131
828,132,918356,watch,5,1681289131
829,132,918314,watch,5,1681289131
830,132,918357,watch,5,1681289131
831,132,920812,watch,5,1681289131
832,132,920822,watch,5,1681289131
833,133,918329,watch,4,1681289131
834,133,918333,watch,5,1681289131
835,134,920903,watch,4,1681289131
836,134,920863,watch,4,1681289131
837,134,920833,watch,5,1681289131
838,134,920821,watch,3,1681289131
839,134,920837,watch,4,1681289131
840,135,918333,watch,5,1681289131
841,135,918366,watch,5,1681289131
842,135,918319,watch,5,1681289131
843,135,918335,watch,5,1681289131
844,135,920916,watch,5,1681289131
845,135,920942,watch,5,1681289131
846,135,920925,watch,5,1681289131
847,135,918364,watch,5,1681289131
848,135,920875,watch,5,1681289131
849,135,918369,watch,5,1681289131
850,137,920837,watch,4,1681289131
851,137,920818,watch,5,1681289131
852,137,918333,watch,5,1681289131
853,137,918341,watch,4,1681289131
854,137,920878,watch,5,1681289131
855,137,920822,watch,5,1681289131
856,137,920823,watch,5,1681289131
857,138,920813,watch,4,1681289131
858,138,920802,watch,4,1681289131
859,138,918333,watch,5,1681289131
860,139,920802,watch,4,1681289131
861,139,918316,watch,5,1681289131
862,139,920829,watch,5,1681289131
863,140,918359,watch,5,1681289131
864,140,920928,watch,5,1681289131
865,140,918369,watch,5,1681289131
866,140,918320,watch,5,1681289131
867,140,918357,watch,5,1681289131
868,140,920822,watch,5,1681289131
869,140,918332,watch,5,1681289131
870,140,918354,watch,5,1681289131
871,140,920929,watch,5,1681289131
872,140,920815,watch,5,1681289131
873,141,918357,watch,5,1681289131
874,141,920822,watch,5,1681289131
875,141,918325,watch,5,1681289131
876,141,920915,watch,5,1681289131
877,141,918307,watch,5,1681289131
878,141,918369,watch,5,1681289131
879,141,918382,watch,5,1681289131
880,141,920878,watch,5,1681289131
881,141,920941,watch,5,1681289131
882,141,920928,watch,5,1681289131
883,142,920913,watch,5,1681289131
884,142,920864,watch,5,1681289131
885,142,918375,watch,5,1681289131
886,142,918382,watch,5,1681289131
887,142,918364,watch,5,1681289131
888,142,920928,watch,5,1681289131
889,142,920828,watch,5,1681289131
890,142,920815,watch,5,1681289131
891,142,918325,watch,5,1681289131
892,142,920883,watch,5,1681289131
893,143,920911,watch,5,1681289131
894,143,918351,watch,4,1681289131
895,143,918340,watch,5,1681289131
896,143,918320,watch,5,1681289131
897,143,918346,watch,5,1681289131
898,143,918349,watch,4,1681289131
899,143,918335,watch,3,1681289131
900,143,920915,watch,5,1681289131
901,143,918354,watch,5,1681289131
902,144,918371,watch,5,1681289131
903,144,918377,watch,5,1681289131
904,144,918375,watch,5,1681289131
905,145,920942,watch,5,1681289131
906,145,920825,watch,5,1681289131
907,145,918314,watch,5,1681289131
908,145,920925,watch,5,1681289131
909,145,920874,watch,5,1681289131
910,145,918319,watch,5,1681289131
911,145,920926,watch,5,1681289131
912,145,920923,watch,5,1681289131
913,145,920815,watch,5,1681289131
914,145,920877,watch,5,1681289131
915,147,920859,watch,4,1681289131
916,147,920833,watch,5,1681289131
917,147,920903,watch,4,1681289131
918,147,920839,watch,5,1681289131
919,147,920868,watch,5,1681289131
920,147,920838,watch,4,1681289131
921,148,920883,watch,5,1681289131
922,148,920838,watch,4,1681289131
923,148,920834,watch,5,1681289131
924,148,918307,watch,5,1681289131
925,148,920818,watch,5,1681289131
926,148,918329,watch,4,1681289131
927,148,920904,watch,5,1681289131
928,148,920823,watch,5,1681289131
929,148,918349,watch,4,1681289131
930,148,920885,watch,5,1681289131
931,149,918349,watch,4,1681289131
932,149,918346,watch,5,1681289131
933,149,918355,watch,4,1681289131
934,149,920915,watch,5,1681289131
935,149,920917,watch,4,1681289131
936,149,920920,watch,5,1681289131
937,149,920923,watch,5,1681289131
938,149,918311,watch,5,1681289131
939,150,920827,watch,5,1681289131
940,150,920941,watch,5,1681289131
941,150,920928,watch,5,1681289131
942,150,920828,watch,5,1681289131
943,150,918370,watch,5,1681289131
944,150,918359,watch,5,1681289131
945,150,918332,watch,5,1681289131
946,150,918356,watch,5,1681289131
947,150,920929,watch,5,1681289131
948,150,918325,watch,5,1681289131
949,151,920913,watch,5,1681289131
950,151,918332,watch,5,1681289131
951,151,920865,watch,5,1681289131
952,151,918320,watch,5,1681289131
953,151,918319,watch,5,1681289131
954,151,920840,watch,5,1681289131
955,151,918325,watch,5,1681289131
956,151,920923,watch,5,1681289131
957,151,918307,watch,5,1681289131
958,151,920878,watch,5,1681289131
959,152,918332,watch,5,1681289131
960,152,920883,watch,5,1681289131
961,152,920941,watch,5,1681289131
962,152,918370,watch,5,1681289131
963,152,920877,watch,5,1681289131
964,152,920918,watch,5,1681289131
965,152,920878,watch,5,1681289131
966,152,918375,watch,5,1681289131
967,152,920929,watch,5,1681289131
968,152,918364,watch,5,1681289131
969,153,920828,watch,5,1681289131
970,153,920840,watch,5,1681289131
971,153,920811,watch,5,1681289131
972,153,920835,watch,5,1681289131
973,153,920822,watch,5,1681289131
974,153,918333,watch,5,1681289131
975,153,920836,watch,4,1681289131
976,153,920819,watch,5,1681289131
977,153,920806,watch,4,1681289131
978,153,918350,watch,4,1681289131
979,154,918372,watch,4,1681289131
980,154,920899,watch,5,1681289131
981,154,918374,watch,4,1681289131
982,154,918380,watch,4,1681289131
983,154,918373,watch,5,1681289131
984,154,918375,watch,5,1681289131
985,155,920926,watch,5,1681289131
986,155,920841,watch,5,1681289131
987,155,918317,watch,5,1681289131
988,155,920944,watch,5,1681289131
989,155,920827,watch,5,1681289131
990,155,920865,watch,5,1681289131
991,155,918356,watch,5,1681289131
992,155,920824,watch,5,1681289131
993,155,920928,watch,5,1681289131
994,155,920872,watch,5,1681289131
995,157,920872,watch,5,1681289131
996,157,920938,watch,4,1681289131
997,157,920953,watch,4,1681289131
998,157,920952,watch,4,1681289131
999,158,918351,watch,4,1681289131
1000,158,918378,watch,4,1681289131
1001,158,918311,watch,5,1681289131
1002,158,920915,watch,5,1681289131
1003,158,918340,watch,5,1681289131
1004,158,918354,watch,5,1681289131
1005,158,918335,watch,3,1681289131
1006,159,920831,watch,5,1681289131
1007,159,918307,watch,5,1681289131
1008,159,918347,watch,4,1681289131
1009,159,920901,watch,4,1681289131
1010,159,920802,watch,4,1681289131
1011,159,920878,watch,5,1681289131
1012,159,918353,watch,5,1681289131
1013,159,920837,watch,4,1681289131
1014,159,920810,watch,5,1681289131
1015,159,918349,watch,4,1681289131
1016,160,920872,watch,5,1681289131
1017,160,920913,watch,5,1681289131
1018,160,918359,watch,5,1681289131
1019,160,920923,watch,5,1681289131
1020,160,918320,watch,5,1681289131
1021,160,920929,watch,5,1681289131
1022,160,918382,watch,5,1681289131
1023,160,918370,watch,5,1681289131
1024,160,918325,watch,5,1681289131
1025,160,920817,watch,5,1681289131
1026,161,920883,watch,5,1681289131
1027,161,918325,watch,5,1681289131
1028,161,920928,watch,5,1681289131
1029,161,920872,watch,5,1681289131
1030,161,920867,watch,5,1681289131
1031,161,920815,watch,5,1681289131
1032,161,920822,watch,5,1681289131
1033,161,920929,watch,5,1681289131
1034,161,918357,watch,5,1681289131
1035,161,918382,watch,5,1681289131
1036,162,920815,watch,5,1681289131
1037,162,918382,watch,5,1681289131
1038,162,920877,watch,5,1681289131
1039,162,918359,watch,5,1681289131
1040,162,920865,watch,5,1681289131
1041,162,920915,watch,5,1681289131
1042,162,918320,watch,5,1681289131
1043,162,920923,watch,5,1681289131
1044,162,920934,watch,5,1681289131
1045,162,920941,watch,5,1681289131
1046,165,920892,watch,5,1681289131
1047,165,920926,watch,5,1681289131
1048,165,920925,watch,5,1681289131
1049,165,918383,watch,5,1681289131
1050,165,918366,watch,5,1681289131
1051,165,920942,watch,5,1681289131
1052,165,920875,watch,5,1681289131
1053,165,920827,watch,5,1681289131
1054,165,920916,watch,5,1681289131
1055,165,918335,watch,5,1681289131
1056,167,920923,watch,5,1681289132
1057,167,918336,watch,4,1681289132
1058,167,918378,watch,4,1681289132
1059,167,918352,watch,5,1681289132
1060,167,918320,watch,5,1681289132
1061,167,918353,watch,5,1681289132
1062,167,920933,watch,4,1681289132
1063,167,920702,watch,5,1681289132
1064,167,918351,watch,4,1681289132
1065,167,918349,watch,4,1681289132
1066,168,920808,watch,4,1681289132
1067,168,920806,watch,4,1681289132
1068,168,918382,watch,5,1681289132
1069,168,920820,watch,4,1681289132
1070,168,918345,watch,5,1681289132
1071,168,920833,watch,5,1681289132
1072,168,920879,watch,5,1681289132
1073,168,920882,watch,4,1681289132
1074,168,920826,watch,5,1681289132
1075,168,920829,watch,5,1681289132
1076,169,920954,watch,5,1681289132
1077,169,920873,watch,5,1681289132
1078,169,918384,watch,5,1681289132
1079,169,920949,watch,5,1681289132
1080,170,920872,watch,5,1681289132
1081,170,920923,watch,5,1681289132
1082,170,918320,watch,5,1681289132
1083,170,920918,watch,5,1681289132
1084,170,920864,watch,5,1681289132
1085,170,920833,watch,5,1681289132
1086,170,920862,watch,5,1681289132
1087,170,918369,watch,5,1681289132
1088,170,918382,watch,5,1681289132
1089,170,920827,watch,5,1681289132
1090,171,920878,watch,5,1681289132
1091,171,920862,watch,5,1681289132
1092,171,920923,watch,5,1681289132
1093,171,920840,watch,5,1681289132
1094,171,918319,watch,5,1681289132
1095,171,920812,watch,5,1681289132
1096,171,918357,watch,5,1681289132
1097,171,920877,watch,5,1681289132
1098,171,920883,watch,5,1681289132
1099,171,920817,watch,5,1681289132
1100,172,918357,watch,5,1681289132
1101,172,920833,watch,5,1681289132
1102,172,920923,watch,5,1681289132
1103,172,918325,watch,5,1681289132
1104,172,918382,watch,5,1681289132
1105,172,920872,watch,5,1681289132
1106,172,920815,watch,5,1681289132
1107,172,918369,watch,5,1681289132
1108,172,920883,watch,5,1681289132
1109,172,920812,watch,5,1681289132
1110,174,918379,watch,4,1681289132
1111,174,918376,watch,5,1681289132
1112,174,918373,watch,5,1681289132
1113,175,918316,watch,5,1681289132
1114,175,918317,watch,5,1681289132
1115,175,918383,watch,5,1681289132
1116,175,920874,watch,5,1681289132
1117,175,918385,watch,5,1681289132
1118,175,920815,watch,5,1681289132
1119,175,920928,watch,5,1681289132
1120,175,920841,watch,5,1681289132
1121,175,920892,watch,5,1681289132
1122,175,920822,watch,5,1681289132
1123,177,920839,watch,5,1681289132
1124,177,920833,watch,5,1681289132
1125,177,920817,watch,5,1681289132
1126,178,918353,watch,5,1681289132
1127,178,920813,watch,4,1681289132
1128,178,920839,watch,5,1681289132
1129,178,920816,watch,4,1681289132
1130,178,920885,watch,5,1681289132
1131,178,918386,watch,4,1681289132
1132,178,920916,watch,5,1681289132
1133,179,920928,watch,5,1681289132
1134,179,918333,watch,5,1681289132
1135,179,918345,watch,5,1681289132
1136,179,918356,watch,5,1681289132
1137,179,920816,watch,4,1681289132
1138,179,920829,watch,5,1681289132
1139,180,920928,watch,5,1681289132
1140,180,920872,watch,5,1681289132
1141,180,920934,watch,5,1681289132
1142,180,920867,watch,5,1681289132
1143,180,918314,watch,5,1681289132
1144,180,920923,watch,5,1681289132
1145,180,918364,watch,5,1681289132
1146,180,920941,watch,5,1681289132
1147,180,918382,watch,5,1681289132
1148,180,920913,watch,5,1681289132
1149,181,918369,watch,5,1681289132
1150,181,920812,watch,5,1681289132
1151,181,920815,watch,5,1681289132
1152,181,918307,watch,5,1681289132
1153,181,918354,watch,5,1681289132
1154,181,918319,watch,5,1681289132
1155,181,920878,watch,5,1681289132
1156,181,920872,watch,5,1681289132
1157,181,920934,watch,5,1681289132
1158,181,920865,watch,5,1681289132
1159,182,920867,watch,5,1681289132
1160,182,920833,watch,5,1681289132
1161,182,920918,watch,5,1681289132
1162,182,920923,watch,5,1681289132
1163,182,920864,watch,5,1681289132
1164,182,920928,watch,5,1681289132
1165,182,920934,watch,5,1681289132
1166,182,920878,watch,5,1681289132
1167,182,918359,watch,5,1681289132
1168,182,920828,watch,5,1681289132
1169,183,918329,watch,4,1681289132
1170,183,920882,watch,4,1681289132
1171,183,918367,watch,4,1681289132
1172,183,918360,watch,5,1681289132
1173,183,918357,watch,5,1681289132
1174,183,918365,watch,5,1681289132
1175,183,918342,watch,4,1681289132
1176,183,920885,watch,5,1681289132
1177,183,918356,watch,5,1681289132
1178,183,918362,watch,4,1681289132
1179,184,918360,watch,5,1681289132
1180,184,918369,watch,5,1681289132
1181,184,918359,watch,5,1681289132
1182,184,920882,watch,4,1681289132
1183,184,920861,watch,5,1681289132
1184,184,918329,watch,4,1681289132
1185,184,918365,watch,5,1681289132
1186,185,920864,watch,5,1681289132
1187,185,920928,watch,5,1681289132
1188,185,920822,watch,5,1681289132
1189,185,918335,watch,5,1681289132
1190,185,920926,watch,5,1681289132
1191,185,920915,watch,5,1681289132
1192,185,918357,watch,5,1681289132
1193,185,920865,watch,5,1681289132
1194,185,920877,watch,5,1681289132
1195,185,920942,watch,5,1681289132
1196,187,920702,watch,5,1681289132
1197,187,918337,watch,5,1681289132
1198,187,918387,watch,5,1681289132
1199,187,920908,watch,4,1681289132
1200,187,918340,watch,5,1681289132
1201,187,918349,watch,4,1681289132
1202,187,918378,watch,4,1681289132
1203,187,920923,watch,5,1681289132
1204,187,918344,watch,4,1681289132
1205,187,918332,watch,5,1681289132
1206,188,920910,watch,4,1681289132
1207,188,918353,watch,5,1681289132
1208,188,918320,watch,5,1681289132
1209,188,918344,watch,4,1681289132
1210,189,918381,watch,5,1681289132
1211,190,918307,watch,5,1681289132
1212,190,920877,watch,5,1681289132
1213,190,918359,watch,5,1681289132
1214,190,918369,watch,5,1681289132
1215,190,918332,watch,5,1681289132
1216,190,920891,watch,5,1681289132
1217,190,918325,watch,5,1681289132
1218,190,920828,watch,5,1681289132
1219,190,920827,watch,5,1681289132
1220,190,920916,watch,5,1681289132
1221,191,920815,watch,5,1681289132
1222,191,918357,watch,5,1681289132
1223,191,918356,watch,5,1681289132
1224,191,920929,watch,5,1681289132
1225,191,920840,watch,5,1681289132
1226,191,918359,watch,5,1681289132
1227,191,918382,watch,5,1681289132
1228,191,920862,watch,5,1681289132
1229,191,918307,watch,5,1681289132
1230,191,920827,watch,5,1681289132
1231,192,918359,watch,5,1681289132
1232,192,918319,watch,5,1681289132
1233,192,918370,watch,5,1681289132
1234,192,920891,watch,5,1681289132
1235,192,920928,watch,5,1681289132
1236,192,920913,watch,5,1681289132
1237,192,920915,watch,5,1681289132
1238,192,918364,watch,5,1681289132
1239,192,920815,watch,5,1681289132
1240,192,918357,watch,5,1681289132
1241,193,918312,watch,4,1681289132
1242,194,918345,watch,5,1681289132
1243,194,918342,watch,4,1681289132
1244,194,918361,watch,5,1681289132
1245,194,918359,watch,5,1681289132
1246,194,918362,watch,4,1681289132
1247,194,918370,watch,5,1681289132
1248,194,920878,watch,5,1681289132
1249,194,918365,watch,5,1681289132
1250,194,918341,watch,4,1681289132
1251,195,920874,watch,5,1681289132
1252,195,920942,watch,5,1681289132
1253,195,918364,watch,5,1681289132
1254,195,920923,watch,5,1681289132
1255,195,920827,watch,5,1681289132
1256,195,918356,watch,5,1681289132
1257,195,920925,watch,5,1681289132
1258,195,920841,watch,5,1681289132
1259,195,918316,watch,5,1681289132
1260,195,918335,watch,5,1681289132
1261,198,920833,watch,5,1681289132
1262,198,920821,watch,3,1681289132
1263,198,920806,watch,4,1681289132
1264,198,920867,watch,5,1681289132
1265,198,918347,watch,4,1681289132
1266,198,920882,watch,4,1681289132
1267,198,920829,watch,5,1681289132
1268,198,920879,watch,5,1681289132
1269,198,920885,watch,5,1681289132
1270,198,920891,watch,5,1681289132
1271,199,920852,watch,4,1681289132
1272,200,920815,watch,5,1681289133
1273,200,918307,watch,5,1681289133
1274,200,920913,watch,5,1681289133
1275,200,920941,watch,5,1681289133
1276,200,920915,watch,5,1681289133
1277,200,918332,watch,5,1681289133
1278,200,920812,watch,5,1681289133
1279,200,920878,watch,5,1681289133
1280,200,920828,watch,5,1681289133
1281,200,918382,watch,5,1681289133
